name,email,phone,address,organizationName
John Smith,john.smith@example.com,+1-555-0123,123 Main St,Tech Corp
Jane Doe,jane.doe@example.com,+1-555-0456,456 Oak Ave,Data Inc
Johnny Smith,j.smith@example.com,+1-555-0124,123 Main Street,Tech Corp
J. Doe,jane.doe@example.com,+1-555-0457,456 Oak Avenue,Data Inc
Bob Johnson,bob.johnson@example.com,+1-555-0789,789 Pine Rd,Analytics LLC
Alice Wilson,alice.wilson@example.com,+1-555-0321,321 Elm St,Consulting Plus
Robert Johnson,bob.johnson@example.com,+1-555-0790,789 Pine Road,Analytics LLC
Sarah Johnson,sarah.j@example.com,+1-555-0654,987 Cedar Ln,Tech Corp
Michael Brown,michael.brown@data-inc.com,+1-555-0987,654 Birch Ave,Data Inc
Mike Brown,m.brown@data-inc.com,+1-555-0988,654 Birch Avenue,Data Inc
